0  2.31391e+09
1  6.88459e+09
2  7.04705e+09
3  6.2164e+09
4  5.25873e+09
5  4.39139e+09
6  3.65462e+09
7  3.04027e+09
8  2.52925e+09
9  2.1025e+09
10  1.74378e+09
11  1.43999e+09
12  1.18077e+09
13  9.57925e+08
14  7.65014e+08
15  5.96913e+08
16  4.49532e+08
17  3.1958e+08
18  2.04388e+08
19  1.0178e+08
20  9.96311e+06
21  -7.25454e+07
22  -1.46982e+08
23  -2.14383e+08
24  -2.75625e+08
25  -3.31448e+08
26  -3.82485e+08
27  -4.29279e+08
28  -4.72297e+08
29  -5.11942e+08
30  -5.48566e+08
31  -5.82474e+08
32  -6.13933e+08
33  -6.4318e+08
34  -6.7042e+08
35  -6.95838e+08
36  -7.19595e+08
37  -7.41837e+08
38  -7.62693e+08
39  -7.82277e+08
40  -8.00693e+08
41  -8.18035e+08
42  -8.34385e+08
43  -8.4982e+08
44  -8.64409e+08
45  -8.78212e+08
46  -8.91288e+08
47  -9.03686e+08
48  -9.15454e+08
49  -9.26636e+08
50  -9.37269e+08
51  -9.47389e+08
52  -9.57031e+08
53  -9.66224e+08
54  -9.74996e+08
55  -9.83373e+08
56  -9.91378e+08
57  -9.99035e+08
58  -1.00636e+09
59  -1.01338e+09
60  -1.0201e+09
61  -1.02655e+09
62  -1.03274e+09
63  -1.03868e+09
64  -1.04438e+09
65  -1.04987e+09
66  -1.05514e+09
67  -1.06022e+09
68  -1.0651e+09
69  -1.06981e+09
70  -1.07434e+09
71  -1.07871e+09
72  -1.08293e+09
73  -1.087e+09
74  -1.09093e+09
75  -1.09472e+09
76  -1.09839e+09
77  -1.10193e+09
78  -1.10535e+09
79  -1.10867e+09
80  -1.11187e+09
81  -1.11498e+09
82  -1.11798e+09
83  -1.12089e+09
84  -1.12371e+09
85  -1.12645e+09
86  -1.1291e+09
87  -1.13167e+09
88  -1.13416e+09
89  -1.13658e+09
90  -1.13893e+09
91  -1.14122e+09
92  -1.14343e+09
93  -1.14559e+09
94  -1.14768e+09
95  -1.14971e+09
96  -1.15169e+09
97  -1.15362e+09
98  -1.15549e+09
99  -1.15731e+09
100  -1.15908e+09
101  -1.16081e+09
102  -1.16249e+09
103  -1.16412e+09
104  -1.16572e+09
105  -1.16727e+09
106  -1.16878e+09
107  -1.17026e+09
108  -1.1717e+09
109  -1.1731e+09
110  -1.17446e+09
111  -1.1758e+09
112  -1.1771e+09
113  -1.17837e+09
114  -1.17961e+09
115  -1.18082e+09
116  -1.182e+09
117  -1.18315e+09
118  -1.18428e+09
119  -1.18538e+09
120  -1.18645e+09
121  -1.1875e+09
122  -1.18853e+09
123  -1.18953e+09
124  -1.19051e+09
125  -1.19147e+09
126  -1.1924e+09
127  -1.19332e+09
128  -1.19421e+09
129  -1.19509e+09
130  -1.19595e+09
131  -1.19678e+09
132  -1.1976e+09
133  -1.19841e+09
134  -1.19919e+09
135  -1.19996e+09
136  -1.20071e+09
137  -1.20145e+09
138  -1.20217e+09
139  -1.20288e+09
140  -1.20357e+09
141  -1.20425e+09
142  -1.20491e+09
143  -1.20556e+09
144  -1.2062e+09
145  -1.20682e+09
146  -1.20743e+09
147  -1.20803e+09
148  -1.20862e+09
149  -1.20919e+09
150  -1.20976e+09
151  -1.21031e+09
152  -1.21085e+09
153  -1.21138e+09
154  -1.2119e+09
155  -1.21241e+09
156  -1.21291e+09
157  -1.21341e+09
158  -1.21389e+09
159  -1.21436e+09
160  -1.21482e+09
161  -1.21528e+09
162  -1.21573e+09
163  -1.21616e+09
164  -1.21659e+09
165  -1.21701e+09
166  -1.21743e+09
167  -1.21783e+09
168  -1.21823e+09
169  -1.21862e+09
170  -1.21901e+09
171  -1.21938e+09
172  -1.21975e+09
173  -1.22012e+09
174  -1.22047e+09
175  -1.22082e+09
176  -1.22117e+09
177  -1.2215e+09
178  -1.22183e+09
179  -1.22216e+09
180  -1.22248e+09
181  -1.22279e+09
182  -1.2231e+09
183  -1.2234e+09
184  -1.2237e+09
185  -1.22399e+09
186  -1.22428e+09
187  -1.22456e+09
188  -1.22483e+09
189  -1.22511e+09
